DateTime,Junction,Vehicles,ID,Traffic_Level
2016-12-23 13:00:00,2,11,20161223132,1
2016-12-23 14:00:00,2,9,20161223142,1
2016-12-23 15:00:00,2,15,20161223152,1
2016-12-23 16:00:00,2,15,20161223162,1
2016-12-23 17:00:00,2,14,20161223172,1
2016-12-23 18:00:00,2,12,20161223182,1
2016-12-23 19:00:00,2,11,20161223192,1
2016-12-23 20:00:00,2,12,20161223202,1
2016-12-23 21:00:00,2,14,20161223212,1
2016-12-23 22:00:00,2,9,20161223222,1
2016-12-23 23:00:00,2,12,20161223232,1
2016-12-24 00:00:00,2,9,20161224002,1
2016-12-24 01:00:00,2,12,20161224012,1
2016-12-24 02:00:00,2,10,20161224022,1
2016-12-24 03:00:00,2,9,20161224032,1
2016-12-24 04:00:00,2,7,20161224042,1
2016-12-24 05:00:00,2,7,20161224052,1
2016-12-24 06:00:00,2,7,20161224062,1
2016-12-24 07:00:00,2,7,20161224072,1
2016-12-24 08:00:00,2,6,20161224082,1
2016-12-24 09:00:00,2,7,20161224092,1
2016-12-24 10:00:00,2,7,20161224102,1
2016-12-24 11:00:00,2,9,20161224112,1
2016-12-24 12:00:00,2,7,20161224122,1
2016-12-24 13:00:00,2,6,20161224132,1
2016-12-24 14:00:00,2,8,20161224142,1
2016-12-24 15:00:00,2,6,20161224152,1
2016-12-24 16:00:00,2,12,20161224162,1
2016-12-24 17:00:00,2,11,20161224172,1
2016-12-24 18:00:00,2,9,20161224182,1
2016-12-24 19:00:00,2,9,20161224192,1
2016-12-24 20:00:00,2,11,20161224202,1
2016-12-24 21:00:00,2,10,20161224212,1
2016-12-24 22:00:00,2,13,20161224222,1
2016-12-24 23:00:00,2,8,20161224232,1
2016-12-25 00:00:00,2,7,20161225002,1
2016-12-25 01:00:00,2,8,20161225012,1
2016-12-25 02:00:00,2,5,20161225022,1
2016-12-25 03:00:00,2,5,20161225032,1
2016-12-25 04:00:00,2,6,20161225042,1
2016-12-25 05:00:00,2,4,20161225052,1
2016-12-25 06:00:00,2,4,20161225062,1
2016-12-25 07:00:00,2,5,20161225072,1
2016-12-25 08:00:00,2,7,20161225082,1
2016-12-25 09:00:00,2,8,20161225092,1
2016-12-25 10:00:00,2,5,20161225102,1
2016-12-25 11:00:00,2,5,20161225112,1
2016-12-25 12:00:00,2,10,20161225122,1
2016-12-25 13:00:00,2,8,20161225132,1
2016-12-25 14:00:00,2,6,20161225142,1
2016-12-25 15:00:00,2,8,20161225152,1
2016-12-25 16:00:00,2,10,20161225162,1
2016-12-25 17:00:00,2,10,20161225172,1
2016-12-25 18:00:00,2,12,20161225182,1
2016-12-25 19:00:00,2,8,20161225192,1
2016-12-25 20:00:00,2,6,20161225202,1
2016-12-25 21:00:00,2,8,20161225212,1
2016-12-25 22:00:00,2,7,20161225222,1
2016-12-25 23:00:00,2,9,20161225232,1
2016-12-26 00:00:00,2,8,20161226002,1
2016-12-26 01:00:00,2,5,20161226012,1
2016-12-26 02:00:00,2,5,20161226022,1
2016-12-26 03:00:00,2,3,20161226032,1
2016-12-26 04:00:00,2,4,20161226042,1
2016-12-26 05:00:00,2,8,20161226052,1
2016-12-26 06:00:00,2,7,20161226062,1
2016-12-26 07:00:00,2,8,20161226072,1
2016-12-26 08:00:00,2,8,20161226082,1
2016-12-26 09:00:00,2,11,20161226092,1
2016-12-26 10:00:00,2,13,20161226102,1
2016-12-26 11:00:00,2,14,20161226112,1
2016-12-26 12:00:00,2,13,20161226122,1
2016-12-26 13:00:00,2,14,20161226132,1
2016-12-26 14:00:00,2,17,20161226142,1
2016-12-26 15:00:00,2,12,20161226152,1
2016-12-26 16:00:00,2,14,20161226162,1
2016-12-26 17:00:00,2,12,20161226172,1
2016-12-26 18:00:00,2,11,20161226182,1
2016-12-26 19:00:00,2,11,20161226192,1
2016-12-26 20:00:00,2,12,20161226202,1
2016-12-26 21:00:00,2,10,20161226212,1
2016-12-26 22:00:00,2,10,20161226222,1
2016-12-26 23:00:00,2,9,20161226232,1
2016-12-27 00:00:00,2,8,20161227002,1
2016-12-27 01:00:00,2,11,20161227012,1
2016-12-27 02:00:00,2,7,20161227022,1
2016-12-27 03:00:00,2,7,20161227032,1
2016-12-27 04:00:00,2,3,20161227042,1
2016-12-27 05:00:00,2,5,20161227052,1
2016-12-27 06:00:00,2,10,20161227062,1
2016-12-27 07:00:00,2,9,20161227072,1
2016-12-27 08:00:00,2,11,20161227082,1
2016-12-27 09:00:00,2,9,20161227092,1
2016-12-27 10:00:00,2,13,20161227102,1
2016-12-27 11:00:00,2,15,20161227112,1
2016-12-27 12:00:00,2,15,20161227122,1
2016-12-27 13:00:00,2,15,20161227132,1
2016-12-27 14:00:00,2,15,20161227142,1
2016-12-27 15:00:00,2,16,20161227152,1
2016-12-27 16:00:00,2,17,20161227162,1
2016-12-27 17:00:00,2,16,20161227172,1
2016-12-27 18:00:00,2,16,20161227182,1
2016-12-27 19:00:00,2,17,20161227192,1
2016-12-27 20:00:00,2,16,20161227202,1
2016-12-27 21:00:00,2,15,20161227212,1
2016-12-27 22:00:00,2,18,20161227222,1
2016-12-27 23:00:00,2,13,20161227232,1
2016-12-28 00:00:00,2,10,20161228002,1
2016-12-28 01:00:00,2,11,20161228012,1
2016-12-28 02:00:00,2,13,20161228022,1
2016-12-28 03:00:00,2,8,20161228032,1
2016-12-28 04:00:00,2,10,20161228042,1
2016-12-28 05:00:00,2,9,20161228052,1
2016-12-28 06:00:00,2,8,20161228062,1
2016-12-28 07:00:00,2,9,20161228072,1
2016-12-28 08:00:00,2,9,20161228082,1
2016-12-28 09:00:00,2,8,20161228092,1
2016-12-28 10:00:00,2,13,20161228102,1
2016-12-28 11:00:00,2,13,20161228112,1
2016-12-28 12:00:00,2,14,20161228122,1
2016-12-28 13:00:00,2,12,20161228132,1
2016-12-28 14:00:00,2,12,20161228142,1
2016-12-28 15:00:00,2,13,20161228152,1
2016-12-28 16:00:00,2,15,20161228162,1
2016-12-28 17:00:00,2,15,20161228172,1
2016-12-28 18:00:00,2,19,20161228182,1
2016-12-28 19:00:00,2,18,20161228192,1
2016-12-28 20:00:00,2,17,20161228202,1
2016-12-28 21:00:00,2,15,20161228212,1
2016-12-28 22:00:00,2,14,20161228222,1
2016-12-28 23:00:00,2,17,20161228232,1
2016-12-29 00:00:00,2,15,20161229002,1
2016-12-29 01:00:00,2,11,20161229012,1
2016-12-29 02:00:00,2,14,20161229022,1
2016-12-29 03:00:00,2,12,20161229032,1
2016-12-29 04:00:00,2,11,20161229042,1
2016-12-29 05:00:00,2,11,20161229052,1
2016-12-29 06:00:00,2,7,20161229062,1
2016-12-29 07:00:00,2,9,20161229072,1
2016-12-29 08:00:00,2,11,20161229082,1
2016-12-29 09:00:00,2,11,20161229092,1
2016-12-29 10:00:00,2,17,20161229102,1
2016-12-29 11:00:00,2,12,20161229112,1
2016-12-29 12:00:00,2,15,20161229122,1
2016-12-29 13:00:00,2,14,20161229132,1
2016-12-29 14:00:00,2,13,20161229142,1
2016-12-29 15:00:00,2,20,20161229152,1
2016-12-29 16:00:00,2,14,20161229162,1
2016-12-29 17:00:00,2,13,20161229172,1
2016-12-29 18:00:00,2,17,20161229182,1
2016-12-29 19:00:00,2,17,20161229192,1
2016-12-29 20:00:00,2,17,20161229202,1
2016-12-29 21:00:00,2,14,20161229212,1
2016-12-29 22:00:00,2,14,20161229222,1
2016-12-29 23:00:00,2,10,20161229232,1
2016-12-30 00:00:00,2,12,20161230002,1
2016-12-30 01:00:00,2,14,20161230012,1
2016-12-30 02:00:00,2,12,20161230022,1
2016-12-30 03:00:00,2,8,20161230032,1
2016-12-30 04:00:00,2,8,20161230042,1
2016-12-30 05:00:00,2,6,20161230052,1
2016-12-30 06:00:00,2,5,20161230062,1
2016-12-30 07:00:00,2,10,20161230072,1
2016-12-30 08:00:00,2,10,20161230082,1
2016-12-30 09:00:00,2,12,20161230092,1
2016-12-30 10:00:00,2,9,20161230102,1
2016-12-30 11:00:00,2,12,20161230112,1
2016-12-30 12:00:00,2,13,20161230122,1
2016-12-30 13:00:00,2,13,20161230132,1
2016-12-30 14:00:00,2,14,20161230142,1
2016-12-30 15:00:00,2,15,20161230152,1
2016-12-30 16:00:00,2,14,20161230162,1
2016-12-30 17:00:00,2,15,20161230172,1
2016-12-30 18:00:00,2,10,20161230182,1
2016-12-30 19:00:00,2,10,20161230192,1
2016-12-30 20:00:00,2,11,20161230202,1
2016-12-30 21:00:00,2,10,20161230212,1
2016-12-30 22:00:00,2,12,20161230222,1
2016-12-30 23:00:00,2,12,20161230232,1
2016-12-31 00:00:00,2,11,20161231002,1
2016-12-31 01:00:00,2,8,20161231012,1
2016-12-31 02:00:00,2,12,20161231022,1
2016-12-31 03:00:00,2,8,20161231032,1
2016-12-31 04:00:00,2,8,20161231042,1
2016-12-31 05:00:00,2,7,20161231052,1
2016-12-31 06:00:00,2,8,20161231062,1
2016-12-31 07:00:00,2,7,20161231072,1
2016-12-31 08:00:00,2,5,20161231082,1
2016-12-31 09:00:00,2,10,20161231092,1
2016-12-31 10:00:00,2,9,20161231102,1
2016-12-31 11:00:00,2,10,20161231112,1
2016-12-31 12:00:00,2,7,20161231122,1
2016-12-31 13:00:00,2,10,20161231132,1
2016-12-31 14:00:00,2,7,20161231142,1
2016-12-31 15:00:00,2,7,20161231152,1
2016-12-31 16:00:00,2,9,20161231162,1
2016-12-31 17:00:00,2,11,20161231172,1
2016-12-31 18:00:00,2,10,20161231182,1
2016-12-31 19:00:00,2,11,20161231192,1
2016-12-31 20:00:00,2,7,20161231202,1
2016-12-31 21:00:00,2,12,20161231212,1
2016-12-31 22:00:00,2,10,20161231222,1
2016-12-31 23:00:00,2,9,20161231232,1
2017-01-01 00:00:00,2,7,20170101002,1
2017-01-01 01:00:00,2,9,20170101012,1
2017-01-01 02:00:00,2,4,20170101022,1
2017-01-01 03:00:00,2,4,20170101032,1
2017-01-01 04:00:00,2,6,20170101042,1
2017-01-01 05:00:00,2,2,20170101052,1
2017-01-01 06:00:00,2,5,20170101062,1
2017-01-01 07:00:00,2,3,20170101072,1
2017-01-01 08:00:00,2,7,20170101082,1
2017-01-01 09:00:00,2,8,20170101092,1
2017-01-01 10:00:00,2,4,20170101102,1
2017-01-01 11:00:00,2,8,20170101112,1
2017-01-01 12:00:00,2,6,20170101122,1
2017-01-01 13:00:00,2,6,20170101132,1
2017-01-01 14:00:00,2,7,20170101142,1
2017-01-01 15:00:00,2,7,20170101152,1
2017-01-01 16:00:00,2,8,20170101162,1
2017-01-01 17:00:00,2,9,20170101172,1
2017-01-01 18:00:00,2,9,20170101182,1
2017-01-01 19:00:00,2,7,20170101192,1
2017-01-01 20:00:00,2,11,20170101202,1
2017-01-01 21:00:00,2,11,20170101212,1
2017-01-01 22:00:00,2,9,20170101222,1
2017-01-01 23:00:00,2,9,20170101232,1
2017-01-02 00:00:00,2,8,20170102002,1
2017-01-02 01:00:00,2,9,20170102012,1
2017-01-02 02:00:00,2,8,20170102022,1
2017-01-02 03:00:00,2,9,20170102032,1
2017-01-02 04:00:00,2,7,20170102042,1
2017-01-02 05:00:00,2,6,20170102052,1
2017-01-02 06:00:00,2,6,20170102062,1
2017-01-02 07:00:00,2,10,20170102072,1
2017-01-02 08:00:00,2,10,20170102082,1
2017-01-02 09:00:00,2,11,20170102092,1
2017-01-02 10:00:00,2,9,20170102102,1
2017-01-02 11:00:00,2,15,20170102112,1
2017-01-02 12:00:00,2,16,20170102122,1
2017-01-02 13:00:00,2,11,20170102132,1
2017-01-02 14:00:00,2,15,20170102142,1
2017-01-02 15:00:00,2,19,20170102152,1
2017-01-02 16:00:00,2,17,20170102162,1
2017-01-02 17:00:00,2,14,20170102172,1
2017-01-02 18:00:00,2,13,20170102182,1
2017-01-02 19:00:00,2,13,20170102192,1
2017-01-02 20:00:00,2,12,20170102202,1
2017-01-02 21:00:00,2,14,20170102212,1
2017-01-02 22:00:00,2,11,20170102222,1
2017-01-02 23:00:00,2,14,20170102232,1
2017-01-03 00:00:00,2,13,20170103002,1
2017-01-03 01:00:00,2,10,20170103012,1
2017-01-03 02:00:00,2,8,20170103022,1
2017-01-03 03:00:00,2,11,20170103032,1
2017-01-03 04:00:00,2,7,20170103042,1
2017-01-03 05:00:00,2,8,20170103052,1
2017-01-03 06:00:00,2,8,20170103062,1
2017-01-03 07:00:00,2,7,20170103072,1
2017-01-03 08:00:00,2,11,20170103082,1
2017-01-03 09:00:00,2,11,20170103092,1
2017-01-03 10:00:00,2,16,20170103102,1
2017-01-03 11:00:00,2,16,20170103112,1
2017-01-03 12:00:00,2,16,20170103122,1
2017-01-03 13:00:00,2,13,20170103132,1
2017-01-03 14:00:00,2,19,20170103142,1
2017-01-03 15:00:00,2,19,20170103152,1
2017-01-03 16:00:00,2,22,20170103162,2
2017-01-03 17:00:00,2,20,20170103172,1
2017-01-03 18:00:00,2,16,20170103182,1
2017-01-03 19:00:00,2,19,20170103192,1
2017-01-03 20:00:00,2,20,20170103202,1
2017-01-03 21:00:00,2,19,20170103212,1
2017-01-03 22:00:00,2,20,20170103222,1
2017-01-03 23:00:00,2,16,20170103232,1
2017-01-04 00:00:00,2,13,20170104002,1
2017-01-04 01:00:00,2,11,20170104012,1
2017-01-04 02:00:00,2,11,20170104022,1
2017-01-04 03:00:00,2,14,20170104032,1
2017-01-04 04:00:00,2,12,20170104042,1
2017-01-04 05:00:00,2,9,20170104052,1
2017-01-04 06:00:00,2,10,20170104062,1
2017-01-04 07:00:00,2,9,20170104072,1
2017-01-04 08:00:00,2,10,20170104082,1
2017-01-04 09:00:00,2,14,20170104092,1
2017-01-04 10:00:00,2,13,20170104102,1
2017-01-04 11:00:00,2,18,20170104112,1
2017-01-04 12:00:00,2,17,20170104122,1
2017-01-04 13:00:00,2,13,20170104132,1
2017-01-04 14:00:00,2,22,20170104142,2
2017-01-04 15:00:00,2,22,20170104152,2
2017-01-04 16:00:00,2,22,20170104162,2
2017-01-04 17:00:00,2,17,20170104172,1
2017-01-04 18:00:00,2,21,20170104182,2
2017-01-04 19:00:00,2,19,20170104192,1
2017-01-04 20:00:00,2,16,20170104202,1
2017-01-04 21:00:00,2,18,20170104212,1
2017-01-04 22:00:00,2,19,20170104222,1
2017-01-04 23:00:00,2,17,20170104232,1
2017-01-05 00:00:00,2,16,20170105002,1
2017-01-05 01:00:00,2,14,20170105012,1
2017-01-05 02:00:00,2,14,20170105022,1
2017-01-05 03:00:00,2,9,20170105032,1
2017-01-05 04:00:00,2,12,20170105042,1
2017-01-05 05:00:00,2,12,20170105052,1
2017-01-05 06:00:00,2,8,20170105062,1
2017-01-05 07:00:00,2,7,20170105072,1
2017-01-05 08:00:00,2,10,20170105082,1
2017-01-05 09:00:00,2,12,20170105092,1
2017-01-05 10:00:00,2,14,20170105102,1
2017-01-05 11:00:00,2,13,20170105112,1
2017-01-05 12:00:00,2,15,20170105122,1
2017-01-05 13:00:00,2,18,20170105132,1
2017-01-05 14:00:00,2,16,20170105142,1
2017-01-05 15:00:00,2,18,20170105152,1
2017-01-05 16:00:00,2,18,20170105162,1
2017-01-05 17:00:00,2,16,20170105172,1
2017-01-05 18:00:00,2,20,20170105182,1
2017-01-05 19:00:00,2,18,20170105192,1
2017-01-05 20:00:00,2,24,20170105202,2
2017-01-05 21:00:00,2,21,20170105212,2
2017-01-05 22:00:00,2,17,20170105222,1
2017-01-05 23:00:00,2,18,20170105232,1
2017-01-06 00:00:00,2,13,20170106002,1
2017-01-06 01:00:00,2,17,20170106012,1
2017-01-06 02:00:00,2,11,20170106022,1
2017-01-06 03:00:00,2,10,20170106032,1
2017-01-06 04:00:00,2,11,20170106042,1
2017-01-06 05:00:00,2,8,20170106052,1
2017-01-06 06:00:00,2,8,20170106062,1
2017-01-06 07:00:00,2,6,20170106072,1
2017-01-06 08:00:00,2,12,20170106082,1
2017-01-06 09:00:00,2,11,20170106092,1
2017-01-06 10:00:00,2,10,20170106102,1
2017-01-06 11:00:00,2,17,20170106112,1
2017-01-06 12:00:00,2,17,20170106122,1
2017-01-06 13:00:00,2,17,20170106132,1
2017-01-06 14:00:00,2,19,20170106142,1
2017-01-06 15:00:00,2,17,20170106152,1
2017-01-06 16:00:00,2,18,20170106162,1
2017-01-06 17:00:00,2,22,20170106172,2
2017-01-06 18:00:00,2,20,20170106182,1
2017-01-06 19:00:00,2,20,20170106192,1
2017-01-06 20:00:00,2,19,20170106202,1
2017-01-06 21:00:00,2,18,20170106212,1
2017-01-06 22:00:00,2,19,20170106222,1
2017-01-06 23:00:00,2,21,20170106232,2
2017-01-07 00:00:00,2,14,20170107002,1
2017-01-07 01:00:00,2,14,20170107012,1
2017-01-07 02:00:00,2,14,20170107022,1
2017-01-07 03:00:00,2,10,20170107032,1
2017-01-07 04:00:00,2,9,20170107042,1
2017-01-07 05:00:00,2,8,20170107052,1
2017-01-07 06:00:00,2,8,20170107062,1
2017-01-07 07:00:00,2,8,20170107072,1
2017-01-07 08:00:00,2,10,20170107082,1
2017-01-07 09:00:00,2,7,20170107092,1
2017-01-07 10:00:00,2,11,20170107102,1
2017-01-07 11:00:00,2,9,20170107112,1
2017-01-07 12:00:00,2,9,20170107122,1
2017-01-07 13:00:00,2,11,20170107132,1
2017-01-07 14:00:00,2,13,20170107142,1
2017-01-07 15:00:00,2,11,20170107152,1
2017-01-07 16:00:00,2,17,20170107162,1
2017-01-07 17:00:00,2,18,20170107172,1
2017-01-07 18:00:00,2,13,20170107182,1
2017-01-07 19:00:00,2,16,20170107192,1
2017-01-07 20:00:00,2,12,20170107202,1
2017-01-07 21:00:00,2,12,20170107212,1
2017-01-07 22:00:00,2,14,20170107222,1
2017-01-07 23:00:00,2,11,20170107232,1
2017-01-08 00:00:00,2,12,20170108002,1
2017-01-08 01:00:00,2,12,20170108012,1
2017-01-08 02:00:00,2,10,20170108022,1
2017-01-08 03:00:00,2,10,20170108032,1
2017-01-08 04:00:00,2,8,20170108042,1
2017-01-08 05:00:00,2,9,20170108052,1
2017-01-08 06:00:00,2,5,20170108062,1
2017-01-08 07:00:00,2,7,20170108072,1
2017-01-08 08:00:00,2,7,20170108082,1
2017-01-08 09:00:00,2,17,20170108092,1
2017-01-08 10:00:00,2,18,20170108102,1
2017-01-08 11:00:00,2,13,20170108112,1
2017-01-08 12:00:00,2,15,20170108122,1
2017-01-08 13:00:00,2,11,20170108132,1
2017-01-08 14:00:00,2,15,20170108142,1
2017-01-08 15:00:00,2,12,20170108152,1
2017-01-08 16:00:00,2,15,20170108162,1
2017-01-08 17:00:00,2,15,20170108172,1
2017-01-08 18:00:00,2,12,20170108182,1
2017-01-08 19:00:00,2,14,20170108192,1
2017-01-08 20:00:00,2,16,20170108202,1
2017-01-08 21:00:00,2,16,20170108212,1
2017-01-08 22:00:00,2,15,20170108222,1
2017-01-08 23:00:00,2,11,20170108232,1
2017-01-09 00:00:00,2,15,20170109002,1
2017-01-09 01:00:00,2,13,20170109012,1
2017-01-09 02:00:00,2,7,20170109022,1
2017-01-09 03:00:00,2,11,20170109032,1
2017-01-09 04:00:00,2,10,20170109042,1
2017-01-09 05:00:00,2,8,20170109052,1
2017-01-09 06:00:00,2,7,20170109062,1
2017-01-09 07:00:00,2,11,20170109072,1
2017-01-09 08:00:00,2,9,20170109082,1
2017-01-09 09:00:00,2,12,20170109092,1
2017-01-09 10:00:00,2,15,20170109102,1
2017-01-09 11:00:00,2,18,20170109112,1
2017-01-09 12:00:00,2,20,20170109122,1
2017-01-09 13:00:00,2,14,20170109132,1
2017-01-09 14:00:00,2,19,20170109142,1
2017-01-09 15:00:00,2,21,20170109152,2
2017-01-09 16:00:00,2,20,20170109162,1
2017-01-09 17:00:00,2,20,20170109172,1
2017-01-09 18:00:00,2,17,20170109182,1
2017-01-09 19:00:00,2,19,20170109192,1
2017-01-09 20:00:00,2,20,20170109202,1
2017-01-09 21:00:00,2,24,20170109212,2
2017-01-09 22:00:00,2,20,20170109222,1
2017-01-09 23:00:00,2,20,20170109232,1
2017-01-10 00:00:00,2,19,20170110002,1
2017-01-10 01:00:00,2,15,20170110012,1
2017-01-10 02:00:00,2,14,20170110022,1
2017-01-10 03:00:00,2,15,20170110032,1
2017-01-10 04:00:00,2,12,20170110042,1
2017-01-10 05:00:00,2,9,20170110052,1
2017-01-10 06:00:00,2,10,20170110062,1
2017-01-10 07:00:00,2,11,20170110072,1
2017-01-10 08:00:00,2,10,20170110082,1
2017-01-10 09:00:00,2,10,20170110092,1
2017-01-10 10:00:00,2,15,20170110102,1
2017-01-10 11:00:00,2,16,20170110112,1
2017-01-10 12:00:00,2,19,20170110122,1
2017-01-10 13:00:00,2,15,20170110132,1
2017-01-10 14:00:00,2,18,20170110142,1
2017-01-10 15:00:00,2,23,20170110152,2
2017-01-10 16:00:00,2,19,20170110162,1
2017-01-10 17:00:00,2,21,20170110172,2
2017-01-10 18:00:00,2,22,20170110182,2
2017-01-10 19:00:00,2,20,20170110192,1
2017-01-10 20:00:00,2,21,20170110202,2
2017-01-10 21:00:00,2,20,20170110212,1
2017-01-10 22:00:00,2,16,20170110222,1
2017-01-10 23:00:00,2,13,20170110232,1
2017-01-11 00:00:00,2,18,20170111002,1
2017-01-11 01:00:00,2,15,20170111012,1
2017-01-11 02:00:00,2,14,20170111022,1
2017-01-11 03:00:00,2,13,20170111032,1
2017-01-11 04:00:00,2,9,20170111042,1
2017-01-11 05:00:00,2,11,20170111052,1
2017-01-11 06:00:00,2,9,20170111062,1
2017-01-11 07:00:00,2,15,20170111072,1
2017-01-11 08:00:00,2,10,20170111082,1
2017-01-11 09:00:00,2,13,20170111092,1
2017-01-11 10:00:00,2,14,20170111102,1
2017-01-11 11:00:00,2,12,20170111112,1
2017-01-11 12:00:00,2,12,20170111122,1
2017-01-11 13:00:00,2,16,20170111132,1
2017-01-11 14:00:00,2,18,20170111142,1
2017-01-11 15:00:00,2,20,20170111152,1
2017-01-11 16:00:00,2,18,20170111162,1
2017-01-11 17:00:00,2,20,20170111172,1
2017-01-11 18:00:00,2,15,20170111182,1
2017-01-11 19:00:00,2,17,20170111192,1
2017-01-11 20:00:00,2,23,20170111202,2
2017-01-11 21:00:00,2,22,20170111212,2
2017-01-11 22:00:00,2,20,20170111222,1
2017-01-11 23:00:00,2,15,20170111232,1
2017-01-12 00:00:00,2,14,20170112002,1
2017-01-12 01:00:00,2,16,20170112012,1
2017-01-12 02:00:00,2,15,20170112022,1
2017-01-12 03:00:00,2,13,20170112032,1
2017-01-12 04:00:00,2,12,20170112042,1
2017-01-12 05:00:00,2,12,20170112052,1
2017-01-12 06:00:00,2,10,20170112062,1
2017-01-12 07:00:00,2,11,20170112072,1
2017-01-12 08:00:00,2,10,20170112082,1
2017-01-12 09:00:00,2,14,20170112092,1
2017-01-12 10:00:00,2,14,20170112102,1
2017-01-12 11:00:00,2,14,20170112112,1
2017-01-12 12:00:00,2,13,20170112122,1
2017-01-12 13:00:00,2,14,20170112132,1
2017-01-12 14:00:00,2,16,20170112142,1
2017-01-12 15:00:00,2,17,20170112152,1
2017-01-12 16:00:00,2,22,20170112162,2
2017-01-12 17:00:00,2,21,20170112172,2
2017-01-12 18:00:00,2,21,20170112182,2
2017-01-12 19:00:00,2,20,20170112192,1
2017-01-12 20:00:00,2,23,20170112202,2
2017-01-12 21:00:00,2,19,20170112212,1
2017-01-12 22:00:00,2,17,20170112222,1
2017-01-12 23:00:00,2,19,20170112232,1
2017-01-13 00:00:00,2,15,20170113002,1
2017-01-13 01:00:00,2,19,20170113012,1
2017-01-13 02:00:00,2,12,20170113022,1
2017-01-13 03:00:00,2,17,20170113032,1
2017-01-13 04:00:00,2,12,20170113042,1
2017-01-13 05:00:00,2,10,20170113052,1
2017-01-13 06:00:00,2,6,20170113062,1
2017-01-13 07:00:00,2,12,20170113072,1
2017-01-13 08:00:00,2,10,20170113082,1
2017-01-13 09:00:00,2,14,20170113092,1
2017-01-13 10:00:00,2,14,20170113102,1
2017-01-13 11:00:00,2,14,20170113112,1
2017-01-13 12:00:00,2,17,20170113122,1
2017-01-13 13:00:00,2,14,20170113132,1
2017-01-13 14:00:00,2,20,20170113142,1
2017-01-13 15:00:00,2,18,20170113152,1
2017-01-13 16:00:00,2,15,20170113162,1
2017-01-13 17:00:00,2,18,20170113172,1
2017-01-13 18:00:00,2,18,20170113182,1
2017-01-13 19:00:00,2,18,20170113192,1
2017-01-13 20:00:00,2,15,20170113202,1
2017-01-13 21:00:00,2,18,20170113212,1
2017-01-13 22:00:00,2,19,20170113222,1
2017-01-13 23:00:00,2,14,20170113232,1
2017-01-14 00:00:00,2,13,20170114002,1
2017-01-14 01:00:00,2,15,20170114012,1
2017-01-14 02:00:00,2,13,20170114022,1
2017-01-14 03:00:00,2,15,20170114032,1
2017-01-14 04:00:00,2,8,20170114042,1
2017-01-14 05:00:00,2,9,20170114052,1
2017-01-14 06:00:00,2,7,20170114062,1
2017-01-14 07:00:00,2,7,20170114072,1
2017-01-14 08:00:00,2,7,20170114082,1
2017-01-14 09:00:00,2,8,20170114092,1
2017-01-14 10:00:00,2,9,20170114102,1
2017-01-14 11:00:00,2,7,20170114112,1
2017-01-14 12:00:00,2,7,20170114122,1
2017-01-14 13:00:00,2,7,20170114132,1
2017-01-14 14:00:00,2,6,20170114142,1
2017-01-14 15:00:00,2,6,20170114152,1
2017-01-14 16:00:00,2,11,20170114162,1
2017-01-14 17:00:00,2,8,20170114172,1
2017-01-14 18:00:00,2,11,20170114182,1
2017-01-14 19:00:00,2,9,20170114192,1
2017-01-14 20:00:00,2,13,20170114202,1
2017-01-14 21:00:00,2,10,20170114212,1
2017-01-14 22:00:00,2,15,20170114222,1
2017-01-14 23:00:00,2,14,20170114232,1
2017-01-15 00:00:00,2,15,20170115002,1
2017-01-15 01:00:00,2,9,20170115012,1
2017-01-15 02:00:00,2,9,20170115022,1
2017-01-15 03:00:00,2,9,20170115032,1
2017-01-15 04:00:00,2,9,20170115042,1
2017-01-15 05:00:00,2,6,20170115052,1
2017-01-15 06:00:00,2,4,20170115062,1
2017-01-15 07:00:00,2,4,20170115072,1
2017-01-15 08:00:00,2,8,20170115082,1
2017-01-15 09:00:00,2,8,20170115092,1
2017-01-15 10:00:00,2,5,20170115102,1
2017-01-15 11:00:00,2,8,20170115112,1
2017-01-15 12:00:00,2,10,20170115122,1
2017-01-15 13:00:00,2,8,20170115132,1
2017-01-15 14:00:00,2,7,20170115142,1
2017-01-15 15:00:00,2,8,20170115152,1
2017-01-15 16:00:00,2,11,20170115162,1
2017-01-15 17:00:00,2,11,20170115172,1
2017-01-15 18:00:00,2,12,20170115182,1
2017-01-15 19:00:00,2,14,20170115192,1
2017-01-15 20:00:00,2,14,20170115202,1
2017-01-15 21:00:00,2,13,20170115212,1
2017-01-15 22:00:00,2,14,20170115222,1
2017-01-15 23:00:00,2,13,20170115232,1
2017-01-16 00:00:00,2,13,20170116002,1
2017-01-16 01:00:00,2,12,20170116012,1
2017-01-16 02:00:00,2,12,20170116022,1
2017-01-16 03:00:00,2,11,20170116032,1
2017-01-16 04:00:00,2,11,20170116042,1
2017-01-16 05:00:00,2,9,20170116052,1
2017-01-16 06:00:00,2,8,20170116062,1
2017-01-16 07:00:00,2,10,20170116072,1
2017-01-16 08:00:00,2,11,20170116082,1
2017-01-16 09:00:00,2,9,20170116092,1
2017-01-16 10:00:00,2,10,20170116102,1
2017-01-16 11:00:00,2,15,20170116112,1
2017-01-16 12:00:00,2,16,20170116122,1
2017-01-16 13:00:00,2,17,20170116132,1
2017-01-16 14:00:00,2,17,20170116142,1
2017-01-16 15:00:00,2,23,20170116152,2
2017-01-16 16:00:00,2,22,20170116162,2
2017-01-16 17:00:00,2,20,20170116172,1
2017-01-16 18:00:00,2,18,20170116182,1
